transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00033,2025-09-08T19:30:00Z,2025-09-08,30286.45,GBP,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,1,0
HIST-00034,2025-05-15T18:15:00Z,2025-05-15,352261.11,CAD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,0,1
HIST-00035,2025-03-18T22:00:00Z,2025-03-18,4771.78,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00036,2025-01-21T23:30:00Z,2025-01-21,274782.42,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,1
HIST-00037,2025-11-14T06:15:00Z,2025-11-14,125440.57,EUR,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00038,2025-07-30T13:15:00Z,2025-07-30,440788.0,USD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_analyst,0,1
HIST-00039,2025-04-13T03:45:00Z,2025-04-13,37404.02,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00040,2025-05-23T05:00:00Z,2025-05-23,1363142.13,JPY,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,0,1
HIST-00041,2025-03-01T08:30:00Z,2025-03-01,42605.35,GBP,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00042,2025-08-12T13:00:00Z,2025-08-12,7603.22,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00043,2025-12-18T16:15:00Z,2025-12-18,739463.03,GBP,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,1
HIST-00044,2025-09-17T12:30:00Z,2025-09-17,3382.36,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,1,0
HIST-00045,2025-12-13T14:15:00Z,2025-12-13,40985.0,USD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00046,2025-11-07T17:30:00Z,2025-11-07,20134.98,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00047,2025-03-28T23:00:00Z,2025-03-28,60946.85,CAD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,0
HIST-00048,2025-12-11T11:30:00Z,2025-12-11,2293683.67,USD,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_analyst,0,1
HIST-00049,2025-08-22T09:45:00Z,2025-08-22,8906.54,JPY,Initech,CP-1004,ach_transfer,low,0.12,100000,cfo,1,0
HIST-00050,2025-02-24T08:45:00Z,2025-02-24,28078.0,CAD,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_analyst,0,0
HIST-00051,2025-08-22T01:15:00Z,2025-08-22,74053.51,CAD,Vandelay,CP-1008,fee,high,0.6,25000,cfo,0,1
HIST-00052,2025-11-10T15:45:00Z,2025-11-10,13077.3,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00053,2025-05-22T18:45:00Z,2025-05-22,9977.43,GBP,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00054,2025-02-11T16:15:00Z,2025-02-11,51046.15,EUR,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00055,2025-08-27T19:45:00Z,2025-08-27,1917223.21,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,0,1
HIST-00056,2025-07-14T17:45:00Z,2025-07-14,47287.94,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00057,2025-04-23T17:45:00Z,2025-04-23,39539.26,USD,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00058,2025-03-26T14:45:00Z,2025-03-26,14182.21,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00059,2025-08-08T18:15:00Z,2025-08-08,20271.43,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,1,0
HIST-00060,2025-05-23T14:45:00Z,2025-05-23,17518.72,CAD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,0,0
HIST-00061,2025-02-05T18:00:00Z,2025-02-05,6015.92,USD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00062,2025-02-28T18:15:00Z,2025-02-28,10452.21,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,1,0
HIST-00063,2025-02-28T22:15:00Z,2025-02-28,5409.25,GBP,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00064,2025-04-12T06:00:00Z,2025-04-12,32240.56,GBP,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_analyst,0,0
HIST-00065,2025-01-22T17:30:00Z,2025-01-22,46373.51,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00066,2025-02-24T15:45:00Z,2025-02-24,14069.58,JPY,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00067,2025-05-19T18:45:00Z,2025-05-19,10656.27,CAD,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00068,2025-05-23T09:45:00Z,2025-05-23,6712.91,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00069,2025-09-07T10:15:00Z,2025-09-07,2676932.35,CAD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,1
HIST-00070,2025-02-13T11:15:00Z,2025-02-13,17376.83,EUR,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00071,2025-02-17T08:30:00Z,2025-02-17,8962.8,GBP,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00072,2025-06-26T16:45:00Z,2025-06-26,79119.17,GBP,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00073,2025-06-11T11:00:00Z,2025-06-11,24178.79,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00074,2025-11-02T19:30:00Z,2025-11-02,9205.34,GBP,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00075,2025-05-21T10:00:00Z,2025-05-21,14845.69,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00076,2025-10-21T08:30:00Z,2025-10-21,52709.49,EUR,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,0
HIST-00077,2025-02-03T01:45:00Z,2025-02-03,6827.37,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,1,0
HIST-00078,2025-02-13T12:15:00Z,2025-02-13,3694.36,CAD,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00079,2025-07-14T16:45:00Z,2025-07-14,33635.32,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,0,0
HIST-00080,2025-04-17T09:15:00Z,2025-04-17,32922.24,EUR,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,0
HIST-00081,2025-08-19T14:45:00Z,2025-08-19,53228.77,GBP,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00082,2025-11-17T04:15:00Z,2025-11-17,319552.63,EUR,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,1
HIST-00083,2025-06-07T10:30:00Z,2025-06-07,7478.04,GBP,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00084,2025-08-13T15:00:00Z,2025-08-13,23349.74,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00085,2025-10-22T21:00:00Z,2025-10-22,84020.85,EUR,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,1,1
HIST-00086,2025-04-03T12:45:00Z,2025-04-03,5961.61,JPY,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,1,0
HIST-00087,2025-06-18T10:45:00Z,2025-06-18,94710.25,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,0,0
HIST-00088,2025-06-15T04:00:00Z,2025-06-15,1281332.38,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,1
HIST-00089,2025-04-07T08:30:00Z,2025-04-07,44765.92,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00090,2025-08-13T12:45:00Z,2025-08-13,17452.45,CAD,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,0,0
HIST-00091,2025-10-10T08:45:00Z,2025-10-10,32195.38,USD,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,0,0
HIST-00092,2025-09-13T10:30:00Z,2025-09-13,10094.63,JPY,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00093,2025-11-03T11:15:00Z,2025-11-03,62675.49,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,0,0
HIST-00094,2025-05-25T08:30:00Z,2025-05-25,19603.65,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,0,0
HIST-00095,2025-08-22T14:30:00Z,2025-08-22,67085.9,JPY,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,cfo,1,0
HIST-00096,2025-08-31T13:45:00Z,2025-08-31,43326.66,EUR,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00097,2025-06-19T17:00:00Z,2025-06-19,11594.38,JPY,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
HIST-00098,2025-03-21T18:00:00Z,2025-03-21,22309.39,JPY,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_manager,1,0
HIST-00099,2025-10-01T21:45:00Z,2025-10-01,1441651.65,JPY,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,1
HIST-00100,2025-12-17T21:30:00Z,2025-12-17,454755.18,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,1
HIST-00101,2025-12-22T10:30:00Z,2025-12-22,180081.14,USD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,0
HIST-00102,2025-09-29T11:45:00Z,2025-09-29,23432.39,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00103,2025-03-15T17:15:00Z,2025-03-15,19867.42,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,cfo,1,0
HIST-00104,2025-12-13T12:15:00Z,2025-12-13,827944.42,CAD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,0,1
HIST-00105,2025-08-22T12:30:00Z,2025-08-22,21440.35,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00106,2025-12-25T12:30:00Z,2025-12-25,146475.85,USD,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00107,2025-11-07T08:45:00Z,2025-11-07,46093.5,GBP,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_analyst,0,0
HIST-00108,2025-12-04T18:15:00Z,2025-12-04,31306.64,GBP,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00109,2025-02-16T02:30:00Z,2025-02-16,144450.28,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,0,1
HIST-00110,2025-09-29T05:30:00Z,2025-09-29,5376.76,JPY,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00111,2025-08-28T09:00:00Z,2025-08-28,20827.87,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00112,2025-05-16T08:00:00Z,2025-05-16,24290.84,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00113,2025-02-25T13:15:00Z,2025-02-25,13953.42,CAD,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00114,2025-11-22T09:45:00Z,2025-11-22,151221.59,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00115,2025-03-01T15:00:00Z,2025-03-01,5287.43,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00116,2025-08-03T16:15:00Z,2025-08-03,190681.13,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00117,2025-12-20T00:30:00Z,2025-12-20,7076.99,EUR,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00118,2025-11-27T16:30:00Z,2025-11-27,1085706.05,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,1
HIST-00119,2025-11-02T21:00:00Z,2025-11-02,26708.01,EUR,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_manager,0,1
HIST-00120,2025-04-17T16:15:00Z,2025-04-17,16123.37,CAD,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_manager,0,0
HIST-00121,2025-10-04T02:30:00Z,2025-10-04,34673.44,USD,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,0,0
HIST-00122,2025-10-29T11:30:00Z,2025-10-29,343577.27,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,0,1
HIST-00123,2025-08-18T15:30:00Z,2025-08-18,28046.61,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,1,0
HIST-00124,2025-09-24T21:30:00Z,2025-09-24,15613.58,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,0,0
HIST-00125,2025-09-09T09:45:00Z,2025-09-09,7013.55,EUR,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,1,0
HIST-00126,2025-10-08T17:30:00Z,2025-10-08,33505.12,JPY,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00127,2025-12-02T09:15:00Z,2025-12-02,15440.55,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00128,2025-06-10T09:45:00Z,2025-06-10,32180.61,EUR,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,1,0
HIST-00129,2025-02-17T09:45:00Z,2025-02-17,62510.28,EUR,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00130,2025-06-18T16:00:00Z,2025-06-18,1534190.34,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,1
HIST-00131,2025-02-23T13:15:00Z,2025-02-23,10481.66,USD,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00132,2025-10-21T12:15:00Z,2025-10-21,32724.17,CAD,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,0
HIST-00133,2025-12-03T17:30:00Z,2025-12-03,23962.71,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00134,2025-10-17T10:45:00Z,2025-10-17,86137.16,USD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,0,0
HIST-00135,2025-08-21T14:30:00Z,2025-08-21,37315.28,GBP,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00136,2025-03-22T02:00:00Z,2025-03-22,11084.99,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00137,2025-09-20T11:00:00Z,2025-09-20,13003.03,CAD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00138,2025-07-22T11:00:00Z,2025-07-22,7892.05,EUR,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,1,0
HIST-00139,2025-01-04T09:45:00Z,2025-01-04,20649.82,CAD,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00140,2025-02-06T13:45:00Z,2025-02-06,44238.72,USD,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,1,0
HIST-00141,2025-08-02T18:30:00Z,2025-08-02,41666.95,GBP,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,1,0
HIST-00142,2025-02-15T13:45:00Z,2025-02-15,15390.42,JPY,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_analyst,1,0
HIST-00143,2025-04-24T13:30:00Z,2025-04-24,568015.74,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,0,1
HIST-00144,2025-06-29T05:15:00Z,2025-06-29,37721.1,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,1,0
HIST-00145,2025-02-08T18:15:00Z,2025-02-08,7703.91,CAD,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00146,2025-11-22T21:30:00Z,2025-11-22,6707.76,JPY,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00147,2025-01-29T17:30:00Z,2025-01-29,27728.15,USD,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_manager,0,0
HIST-00148,2025-02-16T18:45:00Z,2025-02-16,3743.71,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00149,2025-06-14T11:45:00Z,2025-06-14,17507.71,GBP,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00150,2025-12-29T11:45:00Z,2025-12-29,36306.01,EUR,Globex,CP-1002,fee,low,0.1,100000,cfo,1,0
HIST-00151,2025-06-23T14:00:00Z,2025-06-23,30470.4,CAD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,1,0
HIST-00152,2025-11-05T18:15:00Z,2025-11-05,10281.72,EUR,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00153,2025-07-20T18:15:00Z,2025-07-20,39263.33,GBP,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00154,2025-09-27T18:00:00Z,2025-09-27,13412.96,GBP,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00155,2025-04-09T15:15:00Z,2025-04-09,11318.1,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00156,2025-01-20T16:30:00Z,2025-01-20,76226.78,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00157,2025-08-13T10:00:00Z,2025-08-13,19059.29,EUR,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00158,2025-04-30T15:15:00Z,2025-04-30,5194.98,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,0,0
HIST-00159,2025-08-25T15:30:00Z,2025-08-25,12770.04,EUR,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00160,2025-01-27T12:45:00Z,2025-01-27,25469.37,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,cfo,0,0
HIST-00161,2025-08-19T12:15:00Z,2025-08-19,14118.98,EUR,Globex,CP-1002,fee,low,0.1,100000,treasury_analyst,0,0
HIST-00162,2025-01-28T06:45:00Z,2025-01-28,18277.69,USD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00163,2025-11-29T09:30:00Z,2025-11-29,66118.41,JPY,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_analyst,1,0
HIST-00164,2025-01-03T17:00:00Z,2025-01-03,3516.89,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,1,0
HIST-00165,2025-02-26T14:30:00Z,2025-02-26,42402.66,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00166,2025-02-26T09:45:00Z,2025-02-26,28250.5,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,0
HIST-00167,2025-05-04T13:45:00Z,2025-05-04,12244.57,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00168,2025-09-17T19:00:00Z,2025-09-17,2693738.82,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,0,1
HIST-00169,2025-06-26T09:15:00Z,2025-06-26,194565.64,GBP,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,0,0
HIST-00170,2025-03-31T21:45:00Z,2025-03-31,321507.19,EUR,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,1
HIST-00171,2025-05-31T00:15:00Z,2025-05-31,8556.49,GBP,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_analyst,0,0
HIST-00172,2025-08-31T19:30:00Z,2025-08-31,13538.39,GBP,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,cfo,1,0
HIST-00173,2025-07-08T09:45:00Z,2025-07-08,23478.78,JPY,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00174,2025-07-08T15:30:00Z,2025-07-08,13845.24,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,1,0
HIST-00175,2025-06-14T12:00:00Z,2025-06-14,27544.83,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00176,2025-06-29T15:45:00Z,2025-06-29,12958.05,GBP,Vandelay,CP-1008,wire_payment,high,0.6,25000,cfo,0,0
HIST-00177,2025-02-08T08:45:00Z,2025-02-08,29952.02,EUR,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,0,0
HIST-00178,2025-01-18T15:15:00Z,2025-01-18,11439.35,GBP,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,0,0
HIST-00179,2025-03-20T17:45:00Z,2025-03-20,58163.7,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00180,2025-11-29T13:30:00Z,2025-11-29,23713.36,EUR,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,treasury_analyst,1,0
HIST-00181,2025-05-15T01:30:00Z,2025-05-15,9569.72,GBP,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
