transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00030,2025-10-29T08:00:00Z,2025-10-29,24923.68,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00031,2025-05-05T15:00:00Z,2025-05-05,32957.94,EUR,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00032,2025-03-07T12:00:00Z,2025-03-07,26122.57,GBP,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00033,2025-04-03T09:00:00Z,2025-04-03,48081.93,USD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00034,2025-04-03T14:00:00Z,2025-04-03,39928.43,CAD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,1,0
HIST-00035,2025-01-08T15:00:00Z,2025-01-08,31392.26,USD,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00036,2025-10-25T11:00:00Z,2025-10-25,36202.58,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00037,2025-01-23T02:00:00Z,2025-01-23,1254872.93,JPY,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,1
HIST-00038,2025-01-26T16:00:00Z,2025-01-26,403.07,USD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00039,2025-10-16T08:00:00Z,2025-10-16,38594.45,CAD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00040,2025-02-01T14:00:00Z,2025-02-01,31286.39,CAD,Goliath National Bank,CP-6313,fee,high,25000,cfo,1,0
HIST-00041,2025-10-25T11:00:00Z,2025-10-25,47920.15,JPY,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00042,2025-07-16T14:00:00Z,2025-07-16,4095.66,EUR,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00043,2025-08-26T18:00:00Z,2025-08-26,31507.14,GBP,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00044,2025-10-06T13:00:00Z,2025-10-06,46787.36,CAD,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00045,2025-08-26T17:00:00Z,2025-08-26,12326.91,CAD,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00046,2025-11-27T15:00:00Z,2025-11-27,3852.76,CAD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00047,2025-08-04T08:00:00Z,2025-08-04,7421.44,GBP,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00048,2025-09-07T15:00:00Z,2025-09-07,22801.31,USD,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00049,2025-10-07T18:00:00Z,2025-10-07,41767.01,CAD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00050,2025-05-15T03:00:00Z,2025-05-15,1759695.33,CAD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,1
HIST-00051,2025-10-11T10:00:00Z,2025-10-11,16389.05,GBP,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00052,2025-07-30T13:00:00Z,2025-07-30,33982.28,JPY,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00053,2025-11-29T13:00:00Z,2025-11-29,48753.4,GBP,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00054,2025-11-04T08:00:00Z,2025-11-04,37506.99,USD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,0
HIST-00055,2025-01-03T16:00:00Z,2025-01-03,11326.93,USD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00056,2025-04-01T18:00:00Z,2025-04-01,25347.02,GBP,Initech,CP-9136,internal_transfer,low,100000,cfo,1,0
HIST-00057,2025-05-01T17:00:00Z,2025-05-01,28071.19,JPY,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00058,2025-09-25T10:00:00Z,2025-09-25,29948.1,USD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00059,2025-04-29T02:00:00Z,2025-04-29,997664.07,CAD,Soylent,CP-3197,ach_transfer,low,100000,treasury_manager,0,1
HIST-00060,2025-08-01T17:00:00Z,2025-08-01,13843.01,CAD,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00061,2025-02-27T10:00:00Z,2025-02-27,3434.12,JPY,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00062,2025-02-09T09:00:00Z,2025-02-09,12915.4,CAD,Vandelay,CP-7821,internal_transfer,high,25000,cfo,1,0
HIST-00063,2025-08-06T13:00:00Z,2025-08-06,17098.85,USD,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00064,2025-07-19T17:00:00Z,2025-07-19,29027.45,USD,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00065,2025-11-30T10:00:00Z,2025-11-30,30479.9,CAD,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,1,0
HIST-00066,2025-07-28T03:00:00Z,2025-07-28,1448742.54,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,0,1
HIST-00067,2025-05-01T16:00:00Z,2025-05-01,28448.21,EUR,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00068,2025-11-09T09:00:00Z,2025-11-09,20966.79,USD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00069,2025-06-15T18:00:00Z,2025-06-15,5118.99,GBP,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00070,2025-12-16T14:00:00Z,2025-12-16,15995.32,JPY,Soylent,CP-3197,internal_transfer,low,100000,cfo,1,0
HIST-00071,2025-03-01T15:00:00Z,2025-03-01,22599.98,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00072,2026-01-01T08:00:00Z,2026-01-01,20324.56,USD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00073,2025-03-06T09:00:00Z,2025-03-06,10484.62,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_manager,1,0
HIST-00074,2025-02-12T18:00:00Z,2025-02-12,4206.34,JPY,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00075,2025-11-08T02:00:00Z,2025-11-08,1243151.38,EUR,Globex,CP-5596,fee,low,100000,cfo,1,1
HIST-00076,2025-05-13T08:00:00Z,2025-05-13,12197.15,GBP,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,0,0
HIST-00077,2025-07-03T09:00:00Z,2025-07-03,19881.76,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,cfo,0,0
HIST-00078,2025-04-05T11:00:00Z,2025-04-05,32638.45,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00079,2025-03-17T10:00:00Z,2025-03-17,43609.09,EUR,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00080,2025-08-17T18:00:00Z,2025-08-17,3031.11,EUR,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00081,2025-08-23T13:00:00Z,2025-08-23,26194.73,CAD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00082,2025-06-19T18:00:00Z,2025-06-19,11311.13,USD,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,0,0
HIST-00083,2025-04-07T15:00:00Z,2025-04-07,7996.71,JPY,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00084,2025-08-02T09:00:00Z,2025-08-02,865.28,USD,Umbrella Corp,CP-1544,wire_payment,low,100000,cfo,1,0
HIST-00085,2025-02-28T17:00:00Z,2025-02-28,41979.63,GBP,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00086,2025-04-02T15:00:00Z,2025-04-02,32156.6,JPY,Initech,CP-9136,internal_transfer,low,100000,cfo,1,0
HIST-00087,2025-12-12T11:00:00Z,2025-12-12,7438.87,CAD,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00088,2025-01-11T17:00:00Z,2025-01-11,15100.09,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_manager,0,0
HIST-00089,2025-02-23T17:00:00Z,2025-02-23,14257.45,EUR,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00090,2025-06-29T12:00:00Z,2025-06-29,22009.15,JPY,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00091,2025-10-12T15:00:00Z,2025-10-12,30873.55,JPY,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00092,2025-10-29T17:00:00Z,2025-10-29,41000.58,GBP,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00093,2025-01-13T13:00:00Z,2025-01-13,18834.95,USD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00094,2025-12-24T18:00:00Z,2025-12-24,27045.05,EUR,Initech,CP-9136,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00095,2025-10-16T02:00:00Z,2025-10-16,1520456.9,JPY,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,1
HIST-00096,2025-11-26T14:00:00Z,2025-11-26,38692.62,JPY,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00097,2025-10-09T11:00:00Z,2025-10-09,29199.85,EUR,Wayne Enterprises,CP-6801,wire_payment,high,25000,cfo,1,0
HIST-00098,2025-09-20T18:00:00Z,2025-09-20,14952.18,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00099,2025-01-02T17:00:00Z,2025-01-02,17487.01,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,1,0
HIST-00100,2025-07-14T15:00:00Z,2025-07-14,3856.07,GBP,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00101,2025-09-06T22:00:00Z,2025-09-06,916879.53,EUR,Vandelay,CP-7821,fee,high,25000,treasury_analyst,1,1
HIST-00102,2025-08-12T13:00:00Z,2025-08-12,19008.89,JPY,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,1,0
HIST-00103,2025-10-24T13:00:00Z,2025-10-24,24136.29,CAD,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00104,2025-03-19T16:00:00Z,2025-03-19,38540.87,EUR,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00105,2025-03-16T08:00:00Z,2025-03-16,4474.1,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00106,2025-06-11T18:00:00Z,2025-06-11,49336.21,JPY,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00107,2025-04-22T10:00:00Z,2025-04-22,32878.23,USD,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00108,2025-08-06T09:00:00Z,2025-08-06,16218.53,USD,Soylent,CP-3197,wire_payment,low,100000,cfo,1,0
HIST-00109,2025-11-13T10:00:00Z,2025-11-13,46438.35,EUR,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00110,2025-12-06T09:00:00Z,2025-12-06,25392.01,CAD,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00111,2025-10-18T03:00:00Z,2025-10-18,1730770.45,CAD,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,1
HIST-00112,2025-01-10T11:00:00Z,2025-01-10,28672.87,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00113,2025-06-28T23:00:00Z,2025-06-28,861285.2,USD,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,0,1
HIST-00114,2025-10-03T14:00:00Z,2025-10-03,10145.03,CAD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00115,2025-07-06T12:00:00Z,2025-07-06,24240.42,GBP,Umbrella Corp,CP-1544,wire_payment,low,100000,cfo,1,0
HIST-00116,2025-11-23T11:00:00Z,2025-11-23,20087.92,CAD,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00117,2025-03-05T10:00:00Z,2025-03-05,40229.83,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00118,2025-11-28T16:00:00Z,2025-11-28,47653.67,CAD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,0,0
HIST-00119,2025-09-15T16:00:00Z,2025-09-15,3535.3,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00120,2025-06-15T13:00:00Z,2025-06-15,13944.08,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00121,2025-02-26T16:00:00Z,2025-02-26,17267.6,USD,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00122,2025-08-22T22:00:00Z,2025-08-22,1076862.78,EUR,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,1
HIST-00123,2025-02-20T12:00:00Z,2025-02-20,7289.89,JPY,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00124,2025-05-13T02:00:00Z,2025-05-13,683804.67,CAD,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,0,1
HIST-00125,2025-08-23T18:00:00Z,2025-08-23,41671.19,CAD,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00126,2025-01-04T12:00:00Z,2025-01-04,44161.98,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,0
HIST-00127,2025-02-13T18:00:00Z,2025-02-13,49956.71,JPY,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00128,2025-04-02T16:00:00Z,2025-04-02,32985.44,JPY,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,1,0
HIST-00129,2025-11-09T12:00:00Z,2025-11-09,7362.66,USD,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00130,2025-03-21T15:00:00Z,2025-03-21,46191.8,EUR,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00131,2025-08-25T12:00:00Z,2025-08-25,24839.09,GBP,Globex,CP-5596,fee,low,100000,treasury_manager,1,0
HIST-00132,2025-12-31T09:00:00Z,2025-12-31,7988.3,CAD,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00133,2025-04-19T14:00:00Z,2025-04-19,15120.29,JPY,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00134,2025-07-13T14:00:00Z,2025-07-13,47510.5,JPY,Vandelay,CP-7821,fee,high,25000,treasury_analyst,1,0
HIST-00135,2025-05-21T10:00:00Z,2025-05-21,20820.53,JPY,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00136,2025-04-24T11:00:00Z,2025-04-24,28244.86,USD,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00137,2025-05-08T15:00:00Z,2025-05-08,22548.64,GBP,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00138,2025-02-01T10:00:00Z,2025-02-01,23668.11,JPY,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00139,2025-09-30T08:00:00Z,2025-09-30,25673.59,GBP,Soylent,CP-3197,fee,low,100000,cfo,1,0
HIST-00140,2025-08-23T14:00:00Z,2025-08-23,29503.0,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,1,0
HIST-00141,2025-02-04T10:00:00Z,2025-02-04,25689.05,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00142,2025-05-18T16:00:00Z,2025-05-18,43123.94,EUR,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00143,2025-04-06T14:00:00Z,2025-04-06,40978.92,GBP,Umbrella Corp,CP-1544,wire_payment,low,100000,cfo,1,0
HIST-00144,2025-04-16T23:00:00Z,2025-04-16,1918798.33,EUR,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,0,1
HIST-00145,2025-09-23T22:00:00Z,2025-09-23,1885656.65,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,1
HIST-00146,2025-04-24T16:00:00Z,2025-04-24,8872.73,EUR,Umbrella Corp,CP-1544,wire_payment,low,100000,cfo,1,0
HIST-00147,2025-05-19T13:00:00Z,2025-05-19,16224.91,GBP,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00148,2025-11-10T09:00:00Z,2025-11-10,21254.65,USD,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,0
HIST-00149,2025-05-19T15:00:00Z,2025-05-19,14438.05,USD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00150,2025-07-03T15:00:00Z,2025-07-03,13584.23,EUR,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,0
HIST-00151,2025-11-06T15:00:00Z,2025-11-06,13368.0,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,0,0
HIST-00152,2025-02-20T10:00:00Z,2025-02-20,1803.0,EUR,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00153,2025-05-03T22:00:00Z,2025-05-03,1353457.07,EUR,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,1
HIST-00154,2025-11-29T08:00:00Z,2025-11-29,49360.81,CAD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00155,2025-07-03T13:00:00Z,2025-07-03,8876.14,JPY,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00156,2025-04-16T09:00:00Z,2025-04-16,30420.08,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00157,2025-01-24T18:00:00Z,2025-01-24,49558.35,JPY,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00158,2025-04-03T18:00:00Z,2025-04-03,8674.05,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_manager,1,0
HIST-00159,2025-12-26T18:00:00Z,2025-12-26,44539.34,GBP,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00160,2025-07-01T23:00:00Z,2025-07-01,1738646.89,USD,Acme Corp,CP-1109,fee,low,100000,treasury_manager,0,1
HIST-00161,2025-04-29T11:00:00Z,2025-04-29,45845.87,CAD,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00162,2025-02-17T23:00:00Z,2025-02-17,839995.92,USD,Globex,CP-5596,ach_transfer,low,100000,cfo,0,1
HIST-00163,2025-07-26T16:00:00Z,2025-07-26,7905.0,EUR,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00164,2025-04-04T15:00:00Z,2025-04-04,6330.63,JPY,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_analyst,1,0
HIST-00165,2025-08-12T12:00:00Z,2025-08-12,11656.77,CAD,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00166,2025-06-24T10:00:00Z,2025-06-24,23815.76,CAD,Umbrella Corp,CP-1544,wire_payment,low,100000,treasury_manager,1,0
HIST-00167,2025-07-10T18:00:00Z,2025-07-10,37941.15,CAD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00168,2025-01-07T02:00:00Z,2025-01-07,1223117.54,USD,Acme Corp,CP-1109,wire_payment,low,100000,cfo,0,1
HIST-00169,2025-09-10T15:00:00Z,2025-09-10,49696.33,CAD,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00170,2025-04-15T12:00:00Z,2025-04-15,42497.38,CAD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00171,2025-07-19T17:00:00Z,2025-07-19,5607.71,USD,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00172,2025-08-02T18:00:00Z,2025-08-02,7841.29,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00173,2025-04-09T13:00:00Z,2025-04-09,11843.28,GBP,Wayne Enterprises,CP-6801,fee,high,25000,treasury_manager,0,0
HIST-00174,2025-01-27T15:00:00Z,2025-01-27,35320.76,JPY,Globex,CP-5596,ach_transfer,low,100000,cfo,1,0
HIST-00175,2025-07-02T15:00:00Z,2025-07-02,39196.18,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,1,0
HIST-00176,2025-04-13T09:00:00Z,2025-04-13,14167.24,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00177,2025-01-06T09:00:00Z,2025-01-06,14914.18,USD,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00178,2025-04-03T18:00:00Z,2025-04-03,2004.3,CAD,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00179,2025-05-04T17:00:00Z,2025-05-04,14132.97,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00180,2025-04-28T13:00:00Z,2025-04-28,13016.26,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,0
HIST-00181,2025-02-01T15:00:00Z,2025-02-01,31131.62,EUR,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00182,2025-11-29T03:00:00Z,2025-11-29,889795.9,JPY,Initech,CP-9136,wire_payment,low,100000,cfo,0,1
HIST-00183,2025-11-18T02:00:00Z,2025-11-18,800525.28,USD,Soylent,CP-3197,fee,low,100000,cfo,0,1
HIST-00184,2025-06-11T13:00:00Z,2025-06-11,9633.18,CAD,Vandelay,CP-7821,fee,high,25000,treasury_manager,0,0
HIST-00185,2025-12-07T17:00:00Z,2025-12-07,39000.03,JPY,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00186,2025-01-02T14:00:00Z,2025-01-02,10699.9,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00187,2025-01-25T08:00:00Z,2025-01-25,11169.36,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00188,2025-12-06T23:00:00Z,2025-12-06,965090.39,CAD,Stark Industries,CP-8174,fee,high,25000,treasury_manager,0,1
HIST-00189,2025-06-07T03:00:00Z,2025-06-07,706598.78,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,0,1
HIST-00190,2025-10-01T16:00:00Z,2025-10-01,45803.58,EUR,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,0
HIST-00191,2025-04-14T12:00:00Z,2025-04-14,16004.76,CAD,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00192,2025-07-12T18:00:00Z,2025-07-12,31268.29,GBP,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
